species,kingdom,phylum,class,order_name,family,genus,common_name,description
calappa_bilineata,Animalia,Arthropoda,Malacostraca,Decapoda,Calappidae,Calappa,,"taxonomy source=taxonomy-data, status=present"
calappa_exanthematosa,,,,,,,,"taxonomy source=taxonomy-data, status=present"
calappa_gallus,Animalia,Arthropoda,Malacostraca,Decapoda,Calappidae,Calappa,,"taxonomy source=taxonomy-data, status=present"
calappa_guerini,,,,,,,,"taxonomy source=taxonomy-data, status=present"
calappa_philargius,,,,,,,,"taxonomy source=taxonomy-data, status=present"
capillaster_multiradiatus,,,,,,,,"taxonomy source=taxonomy-data, status=present"
capitella_capitata,,,,,,,,"taxonomy source=taxonomy-data, status=present"
carcinoplax_fasciata,,,,,,,,"taxonomy source=taxonomy-data, status=present"
carcinoplax_indica,Animalia,Arthropoda,Malacostraca,Decapoda,Goneplacidae,Carcinoplax,,"taxonomy source=taxonomy-data, status=present"
caulleriella_bioculata,,,,,,,,"taxonomy source=taxonomy-data, status=present"
caulleriella_capensis,,,,,,,,"taxonomy source=taxonomy-data, status=present"
caulleryaspis_laevis,,,,,,,,"taxonomy source=taxonomy-data, status=present"
cavoportunus_dubius,,,,,,,,"taxonomy source=taxonomy-data, status=present"
cenometra_bella,,,,,,,,"taxonomy source=taxonomy-data, status=present"
centrostephanus_nitidus,,,,,,,,"taxonomy source=taxonomy-data, status=present"
cephea_cephea,,,,,,,,"taxonomy source=taxonomy-data, status=present"
ceramaster_cuenoti,,,,,,,,"taxonomy source=taxonomy-data, status=present"
ceramonema,,,,,,,,"taxonomy source=taxonomy-data, status=present"
ceratias_uranoscopus,,,,,,,,"taxonomy source=taxonomy-data, status=present"
ceratoscopelus_warmingii,,,,,,,,"taxonomy source=taxonomy-data, status=present"
chaceon_alcocki,,,,,,,,"taxonomy source=taxonomy-data, status=present"
chaetodiadema_granulatum,,,,,,,,"taxonomy source=taxonomy-data, status=present"
chaetozone_setosa,,,,,,,,"taxonomy source=taxonomy-data, status=present"
charybdis_archias_hoplites,,,,,,,,"taxonomy source=taxonomy-data, status=present"
charybdis_archias_omanensis_septentrionalis,,,,,,,,"taxonomy source=taxonomy-data, status=present"
charybdis_archias_pusilla,,,,,,,,"taxonomy source=taxonomy-data, status=present"
charybdis_archias_smithii,Animalia,Arthropoda,Malacostraca,Decapoda,Portunidae,Charybdis,,"taxonomy source=taxonomy-data, status=present"
charybdis_charybdis_beauforti,,,,,,,,"taxonomy source=taxonomy-data, status=present"
charybdis_charybdis_miles,,,,,,,,"taxonomy source=taxonomy-data, status=present"
charybdis_charybdis_natator,,,,,,,,"taxonomy source=taxonomy-data, status=present"
charybdis_charybdis_riversandersoni,,,,,,,,"taxonomy source=taxonomy-data, status=present"
chascanopsetta_lugubris,,,,,,,,"taxonomy source=taxonomy-data, status=present"
chauliodus_pammelas,,,,,,,,"taxonomy source=taxonomy-data, status=present"
chauliodus_sloani,,,,,,,,"taxonomy source=taxonomy-data, status=present"
chaunax_apus,,,,,,,,"taxonomy source=taxonomy-data, status=present"
chaunax_multilepis,,,,,,,,"taxonomy source=taxonomy-data, status=present"
chaunax_penicillatus,,,,,,,,"taxonomy source=taxonomy-data, status=present"
chelidonura_hirundinina,,,,,,,,"taxonomy source=taxonomy-data, status=present"
chelidoperca_investigatoris,,,,,,,,"taxonomy source=taxonomy-data, status=present"
chimaera_jordani,,,,,,,,"taxonomy source=taxonomy-data, status=present"
chiroteuthis_picteti,,,,,,,,"taxonomy source=taxonomy-data, status=present"
chloeia_inermis,,,,,,,,"taxonomy source=taxonomy-data, status=present"
chlorophthalmus_actifrons,,,,,,,,taxonomy source=taxonomy-enriched
chlorophthalmus_acutifrons,,,,,,,,"taxonomy source=taxonomy-data, status=present"
chlorophthalmus_agassizi,,,,,,,,"taxonomy source=taxonomy-data, status=present"
chlorophthalmus_bicornis,,,,,,,,"taxonomy source=taxonomy-data, status=present"
chlorophthalmus_corniger,,,,,,,,"taxonomy source=taxonomy-data, status=present"
chlorophthalmus_nigromarginatus,,,,,,,,"taxonomy source=taxonomy-data, status=present"
chlorotocoides_spinicauda,,,,,,,,"taxonomy source=taxonomy-data, status=present"
chlorotocus_crassicornis,,,,,,,,"taxonomy source=taxonomy-data, status=present"
choanolaimus_psammophilus,,,,,,,,"taxonomy source=taxonomy-data, status=present"
chone_filicaudata,Animalia,Annelida,Polychaeta,Sabellida,Sabellidae,Chone,,"taxonomy source=taxonomy-data, status=present"
chone_letterstedti,Animalia,Annelida,Polychaeta,Sabellida,Sabellidae,Chone,,"taxonomy source=taxonomy-data, status=present"
chorinachus_dolichorhynchus,Animalia,Arthropoda,Malacostraca,Decapoda,Inachidae,Chorinachus,,"taxonomy source=taxonomy-data, status=present"
chorisquilla_andamanica,,,,,,,,"taxonomy source=taxonomy-data, status=present"
chromadorella,,,,,,,,"taxonomy source=taxonomy-data, status=present"
chrysopetalum_debile,Animalia,Annelida,Polychaeta,Phyllodocida,Chrysopetalidae,Chrysopetalum,,"taxonomy source=taxonomy-data, status=present"
chrysopetalum_maculatum,,,,,,,,"taxonomy source=taxonomy-data, status=present"
chrysopetalum_occidentale,,,,,,,,"taxonomy source=taxonomy-data, status=present"
chtenopteryx_sicula,,,,,,,,"taxonomy source=taxonomy-data, status=present"
cirratulus_africanus,,,,,,,,"taxonomy source=taxonomy-data, status=present"
cirrophorus_branchiatus,,,,,,,,"taxonomy source=taxonomy-data, status=present"
cistopus_indicus,,,,,,,,"taxonomy source=taxonomy-data, status=present"
cistopus_sp,,,,,,,,"taxonomy source=taxonomy-data, status=present"
cloridina_malaccensis,,,,,,,,"taxonomy source=taxonomy-data, status=present"
clypeaster_fervens,,,,,,,,"taxonomy source=taxonomy-data, status=present"
clypeaster_rarispinus,,,,,,,,"taxonomy source=taxonomy-data, status=present"
clypeaster_reticulatus,,,,,,,,"taxonomy source=taxonomy-data, status=present"
cnemidaster_zea,,,,,,,,"taxonomy source=taxonomy-data, status=present"
coelophrys_micropa,,,,,,,,"taxonomy source=taxonomy-data, status=present"
coelorinchus_smithi,,,,,,,,"taxonomy source=taxonomy-data, status=present"
colobometra_discolor,,,,,,,,"taxonomy source=taxonomy-data, status=present"
coloconger_raniceps,,,,,,,,taxonomy source=taxonomy-enriched
comanthus_parvicirrus,,,,,,,,"taxonomy source=taxonomy-data, status=present"
comanthus_wahlbergii,Animalia,Echinodermata,Crinoidea,Comatulida,Comatulidae,Comanthus,,"taxonomy source=taxonomy-data, status=present"
comaster_schlegelii,Animalia,Echinodermata,Crinoidea,Comatulida,Comatulidae,Comaster,,"taxonomy source=taxonomy-data, status=present"
comatella_stelligera,,,,,,,,"taxonomy source=taxonomy-data, status=present"
comatula_comatula_pectinata,,,,,,,,"taxonomy source=taxonomy-data, status=present"
coralliocaris_superba,Animalia,Arthropoda,Malacostraca,Decapoda,Palaemonidae,Coralliocaris,,"taxonomy source=taxonomy-data, status=present"
coryphaenoides_macrolophus,,,,,,,,"taxonomy source=taxonomy-data, status=present"
cossura_coasta,,,,,,,,"taxonomy source=taxonomy-data, status=present"
craspedometra_acuticirra,,,,,,,,"taxonomy source=taxonomy-data, status=present"
croconema,,,,,,,,"taxonomy source=taxonomy-data, status=present"
crocydocinus_saravananei,,,,,,,,"taxonomy source=taxonomy-data, status=present"
cryptopodia_collifer,,,,,,,,"taxonomy source=taxonomy-data, status=present"
cryptopodia_contracta,,,,,,,,"taxonomy source=taxonomy-data, status=present"
cryptopsaras_couesii,,,,,,,,"taxonomy source=taxonomy-data, status=present"
ctenodrilus_serratus,Animalia,Annelida,Polychaeta,Terebellida,Cirratulidae,Ctenodrilus,,"taxonomy source=taxonomy-data, status=present"
cubiceps_baxteri,,,,,,,,taxonomy source=taxonomy-enriched
culcita_schmideliana,Animalia,Echinodermata,Asteroidea,Valvatida,Oreasteridae,Culcita,,"taxonomy source=taxonomy-data, status=present"
cycloachelous_levigatus,,,,,,,,"taxonomy source=taxonomy-data, status=present"
cycloes_marisrubri,,,,,,,,"taxonomy source=taxonomy-data, status=present"
cynoglossus_attenuatus,,,,,,,,"taxonomy source=taxonomy-data, status=present"
cyrtocarcinus_truncatus,,,,,,,,"taxonomy source=taxonomy-data, status=present"
cyrtomaia_goodridgei,,,,,,,,"taxonomy source=taxonomy-data, status=present"
cyrtomaia_suhmii,,,,,,,,"taxonomy source=taxonomy-data, status=present"
cyttopsis_rosea,,,,,,,,"taxonomy source=taxonomy-data, status=present"
dairoides_seafdeci,,,,,,,,"taxonomy source=taxonomy-data, status=present"
dendrodoris_nigra,Animalia,Mollusca,Gastropoda,Doridida,Dendrodorididae,Dendrodoris,,"taxonomy source=taxonomy-data, status=present"
desmodema_polystictum,,,,,,,,"taxonomy source=taxonomy-data, status=present"
desmodora_masira,,,,,,,,"taxonomy source=taxonomy-data, status=present"
desmodorella_tenuispiculum,,,,,,,,"taxonomy source=taxonomy-data, status=present"
desmolaimus,,,,,,,,"taxonomy source=taxonomy-data, status=present"
desmolaimus_greenpatchi,,,,,,,,"taxonomy source=taxonomy-data, status=present"
diadema_savignyi,Animalia,Echinodermata,Echinoidea,Diadematoida,Diadematidae,Diadema,,"taxonomy source=taxonomy-data, status=present"
diaphus_adenomus,,,,,,,,"taxonomy source=taxonomy-data, status=present"
diaphus_aliciae,,,,,,,,"taxonomy source=taxonomy-data, status=present"
diaphus_antonbruuni,,,,,,,,"taxonomy source=taxonomy-data, status=present"
diaphus_arabicus,,,,,,,,"taxonomy source=taxonomy-data, status=present"
diaphus_brachycephalus,,,,,,,,"taxonomy source=taxonomy-data, status=present"
diaphus_coeruleus,,,,,,,,"taxonomy source=taxonomy-data, status=present"
diaphus_diadematus,,,,,,,,"taxonomy source=taxonomy-data, status=present"
diaphus_diademophilus,,,,,,,,"taxonomy source=taxonomy-data, status=present"
diaphus_effulgens,,,,,,,,"taxonomy source=taxonomy-data, status=present"
diaphus_fragilis,,,,,,,,"taxonomy source=taxonomy-data, status=present"
diaphus_fulgens,,,,,,,,"taxonomy source=taxonomy-data, status=present"
diaphus_garmani,,,,,,,,"taxonomy source=taxonomy-data, status=present"
diaphus_jenseni,,,,,,,,"taxonomy source=taxonomy-data, status=present"
diaphus_lobatus,,,,,,,,"taxonomy source=taxonomy-data, status=present"
diaphus_lucidus,,,,,,,,"taxonomy source=taxonomy-data, status=present"
diaphus_luetkeni,,,,,,,,"taxonomy source=taxonomy-data, status=present"
diaphus_mollis,,,,,,,,"taxonomy source=taxonomy-data, status=present"
diaphus_nielseni,,,,,,,,"taxonomy source=taxonomy-data, status=present"
diaphus_parri,,,,,,,,"taxonomy source=taxonomy-data, status=present"
diaphus_perspicillatus,,,,,,,,"taxonomy source=taxonomy-data, status=present"
diaphus_problematicus,,,,,,,,"taxonomy source=taxonomy-data, status=present"
diaphus_regani,,,,,,,,"taxonomy source=taxonomy-data, status=present"
diaphus_signatus,,,,,,,,"taxonomy source=taxonomy-data, status=present"
diaphus_similis,,,,,,,,"taxonomy source=taxonomy-data, status=present"
diaphus_sp,,,,,,,,"taxonomy source=taxonomy-data, status=present"
diaphus_splendidus,,,,,,,,"taxonomy source=taxonomy-data, status=present"
diaphus_taaningi,,,,,,,,"taxonomy source=taxonomy-data, status=present"
diaphus_theta,,,,,,,,"taxonomy source=taxonomy-data, status=present"
diaphus_thiollieri,,,,,,,,"taxonomy source=taxonomy-data, status=present"
diaphus_watasei,,,,,,,,"taxonomy source=taxonomy-data, status=present"
diceratias_trilobus,,,,,,,,"taxonomy source=taxonomy-data, status=present"
dichrometra_palmata,Animalia,Echinodermata,Crinoidea,Comatulida,Mariametridae,Dichrometra,,"taxonomy source=taxonomy-data, status=present"
dicranodromia_baffini,,,,,,,,"taxonomy source=taxonomy-data, status=present"
dicrolene_multifilis,,,,,,,,"taxonomy source=taxonomy-data, status=present"
dicrolene_tristis,,,,,,,,"taxonomy source=taxonomy-data, status=present"
dicrolene_vaillanti,,,,,,,,"taxonomy source=taxonomy-data, status=present"
dictenophiura_stellata,,,,,,,,"taxonomy source=taxonomy-data, status=present"
dictyaster_xenophilus,,,,,,,,"taxonomy source=taxonomy-data, status=present"
diniatys_dubia,,,,,,,,"taxonomy source=taxonomy-data, status=present"
diopatra_neapolitana_capensis,,,,,,,,"taxonomy source=taxonomy-data, status=present"
diplacanthopoma_brachysoma,,,,,,,,"taxonomy source=taxonomy-data, status=present"
diplocirrus_erythroporus,,,,,,,,"taxonomy source=taxonomy-data, status=present"
diplopeltoides_linkei,,,,,,,,"taxonomy source=taxonomy-data, status=present"
diplophos_taenia,,,,,,,,"taxonomy source=taxonomy-data, status=present"
diretmoides_veriginae,,,,,,,,"taxonomy source=taxonomy-data, status=present"
doclea_muricata,,,,,,,,"taxonomy source=taxonomy-data, status=present"
dolabrifera_dolabrifera,Animalia,Mollusca,Gastropoda,Aplysiida,Aplysiidae,Dolabrifera,,"taxonomy source=taxonomy-data, status=present"
dorippoides_nudipes,,,,,,,,"taxonomy source=taxonomy-data, status=present"
dorvillea,,,,,,,,"taxonomy source=taxonomy-data, status=present"
dorylaimopsis,,,,,,,,"taxonomy source=taxonomy-data, status=present"
dougaloplus_echinatus,,,,,,,,"taxonomy source=taxonomy-data, status=present"
